#Site1	Site2	lnL	
129	400	-4.35433241006
129	401	-13.4931178285
129	402	-5.13674578001
129	403	-4.35433241006
129	404	-4.00965718278
129	405	-4.75286002696
129	406	-4.45056042669
129	407	-4.7855567425
129	408	-4.11870851176
129	409	-4.35433241006
129	410	-31.5439796697
129	411	-14.1789427311
129	412	-3.77215906151
129	413	-27.8823783445
129	414	-5.13674578001
129	415	-4.63563455792
129	416	-19.1640254841
129	417	-4.11870851176
129	418	-4.63563455792
129	419	-4.00965718278
129	420	-4.75286002696
129	421	-4.63563455792
129	422	-8.75438671632
129	423	-5.13674578001
129	424	-3.77215906151
129	425	-18.2364884261
129	426	-9.66967117305
129	427	-4.45056042669
129	428	-17.9065543746
129	429	-4.11870851176
129	430	-8.38844710791
129	431	-4.62703190024
129	432	-4.94003459463
129	433	-4.45056042669
129	434	-15.2024256922
129	435	-4.94003459463
129	436	-4.45056042669
129	437	-13.7269986513
129	438	-4.75286002696
129	439	-4.35433241006
129	440	-26.709901813
129	441	-4.75286002696
129	442	-4.45056042669
129	443	-13.4688363988
129	444	-5.13674578001
129	445	-4.45056042669
129	446	-14.2374566787
129	447	-4.94003459463
129	448	-3.77215906151
129	449	-8.8117006738
129	450	-4.94003459463
129	451	-3.77215906151
129	452	-8.74838829499
129	453	-5.13674578001
129	454	-4.45056042669
129	455	-4.7855567425
129	456	-5.13674578001
129	457	-9.21029272402
129	458	-14.2374566787
129	459	-4.94003459463
129	460	-3.77215906151
129	461	-17.9125995638
129	462	-9.65224441633
129	463	-8.47379070484
129	464	-18.4181199356
129	465	-5.13674578001
129	466	-4.35433241006
129	467	-13.5036962262
129	468	-5.13674578001
129	469	-4.63563455792
129	470	-4.00965718278
129	471	-5.13674578001
129	472	-4.45056042669
129	473	-4.7855567425
129	474	-4.94003459463
129	475	-3.77215906151
129	476	-9.51411713094
129	477	-5.13674578001
129	478	-4.45056042669
129	479	-27.1418461333
129	480	-4.94003459463
129	481	-3.77215906151
129	482	-8.76039368049
129	483	-4.75286002696
129	484	-4.35433241006
129	485	-4.7855567425
129	486	-5.13674578001
129	487	-4.45056042669
129	488	-4.7855567425
130	131	-4.09937138918
130	132	-4.45056042669
130	133	-3.76437507337
130	134	-8.04391993327
130	135	-4.25384924131
130	136	-3.0859737082
130	137	-22.679570747
130	138	-4.45056042669
130	139	-3.66814705674
130	140	-41.9855450272
130	141	-4.25384924131
130	142	-3.76437507337
130	143	-4.29229061109
130	144	-4.45056042669
130	145	-3.66814705674
130	146	-32.8946549266
130	147	-4.25384924131
130	148	-3.66814705674
130	149	-3.94084654692
130	150	-4.25384924131
130	151	-3.76437507337
130	152	-19.6211324127
130	153	-4.45056042669
130	154	-3.76437507337
130	155	-7.43512634395
130	156	-3.43252315844
130	157	-3.0859737082
130	158	-3.94084654692
130	159	-4.25384924131
130	160	-3.76437507337
130	161	-24.1921382417
130	162	-4.45056042669
130	163	-3.9494492046
130	164	-3.32347182946
130	165	-4.25384924131
130	166	-3.0859737082
130	167	-8.12551532049
130	168	-4.25384924131
130	169	-3.76437507337
130	170	-19.6211324127
130	171	-4.45056042669
130	172	-3.0859737082
130	173	-8.07278133934
130	174	-4.25384924131
130	175	-3.66814705674
130	176	-36.8933787625
130	177	-4.45056042669
130	178	-3.0859737082
130	179	-21.4047461645
130	180	-4.06667467365
130	181	-3.76437507337
130	182	-9.02821182023
130	183	-3.43252315844
130	184	-3.0859737082
130	185	-36.0019543683
130	186	-4.25384924131
130	187	-3.76437507337
130	188	-19.4656420891
130	189	-4.25384924131
130	190	-3.0859737082
130	191	-36.3460022025
130	192	-4.06667467365
130	193	-3.76437507337
130	194	-4.09937138918
130	195	-4.25384924131
130	196	-3.76437507337
130	197	-3.94084654692
130	198	-4.25384924131
130	199	-3.9494492046
130	200	-4.09937138918
130	201	-4.06667467365
130	202	-3.76437507337
130	203	-4.09937138918
130	204	-4.45056042669
130	205	-3.66814705674
130	206	-7.96689415863
130	207	-15.1386407449
130	208	-3.66814705674
130	209	-26.0948642595
130	210	-4.45056042669
130	211	-3.66814705674
130	212	-12.7493304524
130	213	-3.43252315844
130	214	-3.66814705674
130	215	-3.32347182946
130	216	-4.45056042669
130	217	-3.0859737082
130	218	-3.32347182946
130	219	-4.45056042669
130	220	-3.0859737082
130	221	-28.4837016675
130	222	-4.06667467365
130	223	-3.66814705674
130	224	-4.09937138918
130	225	-3.43252315844
130	226	-3.66814705674
130	227	-16.7218397206
130	228	-4.45056042669
130	229	-3.66814705674
130	230	-8.06220294168
130	231	-3.43252315844
130	232	-3.66814705674
130	233	-21.4119451336
130	234	-3.43252315844
130	235	-3.66814705674
130	236	-3.32347182946
130	237	-4.45056042669
130	238	-3.0859737082
130	239	-12.316219601
130	240	-4.25384924131
130	241	-3.0859737082
130	242	-22.15587446
130	243	-4.25384924131
130	244	-3.66814705674
130	245	-26.0830980381
130	246	-4.45056042669
130	247	-3.66814705674
130	248	-17.7451293511
130	249	-3.43252315844
130	250	-3.0859737082
130	251	-4.29229061109
130	252	-4.25384924131
130	253	-3.76437507337
130	254	-4.29229061109
130	255	-4.45056042669
130	256	-3.76437507337
130	257	-4.09937138918
130	258	-4.06667467365
130	259	-3.66814705674
130	260	-7.43064461625
130	261	-4.06667467365
130	262	-3.66814705674
130	263	-4.09937138918
130	264	-4.25384924131
130	265	-3.9494492046
130	266	-4.09937138918
130	267	-4.45056042669
130	268	-3.76437507337
130	269	-8.12551532049
130	270	-4.25384924131
130	271	-3.9494492046
130	272	-4.09937138918
130	273	-4.25384924131
130	274	-3.76437507337
130	275	-4.29229061109
130	276	-4.25384924131
130	277	-3.76437507337
130	278	-4.29229061109
130	279	-4.45056042669
130	280	-3.76437507337
130	281	-17.5682473706
130	282	-4.25384924131
130	283	-3.76437507337
130	284	-9.04834661033
130	285	-4.25384924131
130	286	-3.76437507337
130	287	-23.0653824009
130	288	-22.5490898289
130	289	-3.0859737082
130	290	-8.10711250761
130	291	-4.25384924131
130	292	-3.76437507337
130	293	-4.29229061109
130	294	-4.06667467365
130	295	-3.76437507337
130	296	-23.6866196361
130	297	-4.25384924131
130	298	-3.9494492046
130	299	-13.5543758428
130	300	-4.45056042669
130	301	-3.9494492046
130	302	-3.32347182946
130	303	-4.25384924131
130	304	-3.76437507337
130	305	-3.94084654692
130	306	-12.1876242563
130	307	-3.0859737082
130	308	-40.8024979887
130	309	-4.06667467365
130	310	-3.76437507337
130	311	-4.09937138918
130	312	-12.4846232371
130	313	-3.0859737082
130	314	-9.03603632798
130	315	-4.45056042669
130	316	-3.76437507337
130	317	-11.9946678045
130	318	-4.45056042669
130	319	-3.76437507337
130	320	-33.4021581549
130	321	-4.25384924131
130	322	-3.0859737082
130	323	-12.3343454863
130	324	-9.71678166486
130	325	-3.0859737082
130	326	-3.32347182946
130	327	-4.45056042669
130	328	-3.76437507337
130	329	-9.77653581449
130	330	-4.25384924131
130	331	-3.0859737082
130	332	-8.06220294168
130	333	-4.45056042669
130	334	-3.66814705674
130	335	-27.0288535744
130	336	-4.25384924131
130	337	-9.42036155717
130	338	-9.03290313643
130	339	-4.06667467365
130	340	-3.76437507337
130	341	-4.09937138918
130	342	-4.25384924131
130	343	-3.0859737082
130	344	-4.29229061109
130	345	-12.931954878
130	346	-44.569018121
130	347	-4.09937138918
130	348	-4.45056042669
130	349	-3.76437507337
130	350	-15.7805870551
130	351	-4.25384924131
130	352	-3.76437507337
130	353	-9.03290313643
130	354	-3.43252315844
130	355	-3.66814705674
130	356	-22.556903126
130	357	-3.43252315844
130	358	-3.0859737082
130	359	-3.94084654692
130	360	-4.45056042669
130	361	-3.9494492046
130	362	-3.32347182946
130	363	-4.25384924131
130	364	-16.5054556381
130	365	-15.2573259657
130	366	-4.25384924131
130	367	-14.2679333498
130	368	-13.736963766
130	369	-8.70131237367
130	370	-3.0859737082
130	371	-4.29229061109
130	372	-4.45056042669
130	373	-3.66814705674
130	374	-13.5529488549
130	375	-3.43252315844
130	376	-3.66814705674
130	377	-21.404746161
130	378	-4.45056042669
130	379	-3.0859737082
130	380	-22.4827092995
130	381	-12.0864753558
130	382	-8.45884387948
130	383	-32.4845299322
130	384	-4.25384924131
130	385	-3.76437507337
130	386	-9.04218678436
130	387	-4.45056042669
130	388	-3.76437507337
130	389	-9.02821182023
130	390	-4.25384924131
130	391	-3.0859737082
130	392	-13.0402017475
130	393	-3.43252315844
130	394	-3.0859737082
130	395	-18.5232310733
130	396	-4.45056042669
130	397	-3.9494492046
130	398	-3.32347182946
130	399	-4.25384924131
130	400	-3.66814705674
130	401	-12.8069324752
130	402	-4.45056042669
130	403	-3.66814705674
130	404	-3.32347182946
130	405	-4.06667467365
130	406	-3.76437507337
130	407	-4.09937138918
130	408	-3.43252315844
130	409	-3.66814705674
130	410	-30.8577943164
130	411	-13.4927573778
130	412	-3.0859737082
130	413	-27.1961929911
130	414	-4.45056042669
130	415	-3.9494492046
130	416	-18.4778401308
130	417	-3.43252315844
130	418	-3.9494492046
130	419	-3.32347182946
130	420	-4.06667467365
130	421	-3.9494492046
130	422	-8.06820136301
130	423	-4.45056042669
130	424	-3.0859737082
130	425	-17.5503030728
130	426	-8.98348581973
130	427	-3.76437507337
130	428	-17.2203690213
130	429	-3.43252315844
130	430	-7.7022617546
130	431	-3.94084654692
130	432	-4.25384924131
130	433	-3.76437507337
130	434	-14.5162403389
130	435	-4.25384924131
130	436	-3.76437507337
130	437	-13.0408132979
130	438	-4.06667467365
130	439	-3.66814705674
130	440	-26.0237164597
130	441	-4.06667467365
130	442	-3.76437507337
130	443	-12.7826510455
130	444	-4.45056042669
130	445	-3.76437507337
130	446	-13.5512713254
130	447	-4.25384924131
130	448	-3.0859737082
130	449	-8.12551532049
130	450	-4.25384924131
130	451	-3.0859737082
130	452	-8.06220294168
130	453	-4.45056042669
130	454	-3.76437507337
130	455	-4.09937138918
130	456	-4.45056042669
130	457	-8.52410737071
130	458	-13.5512713254
130	459	-4.25384924131
130	460	-3.0859737082
130	461	-17.2264142104
130	462	-8.96605906302
130	463	-7.78760535152
130	464	-17.7319345823
130	465	-4.45056042669
130	466	-3.66814705674
130	467	-12.8175108729
130	468	-4.45056042669
130	469	-3.9494492046
130	470	-3.32347182946
130	471	-4.45056042669
130	472	-3.76437507337
130	473	-4.09937138918
130	474	-4.25384924131
130	475	-3.0859737082
130	476	-8.82793177762
130	477	-4.45056042669
130	478	-3.76437507337
130	479	-26.45566078
130	480	-4.25384924131
130	481	-3.0859737082
130	482	-8.07420832717
130	483	-4.06667467365
130	484	-3.66814705674
130	485	-4.09937138918
130	486	-4.45056042669
130	487	-3.76437507337
130	488	-4.09937138918
131	132	-4.7855567425
131	133	-4.09937138918
131	134	-8.37891624907
131	135	-4.58884555712
131	136	-3.42097002401
131	137	-23.0145670628
131	138	-4.7855567425
131	139	-4.00314337255
131	140	-42.320541343
131	141	-4.58884555712
131	142	-4.09937138918
131	143	-4.6272869269
131	144	-4.7855567425
131	145	-4.00314337255
131	146	-33.2296512424
131	147	-4.58884555712
131	148	-4.00314337255
131	149	-4.27584286273
131	150	-4.58884555712
131	151	-4.09937138918
131	152	-19.9561287285
131	153	-4.7855567425
131	154	-4.09937138918
131	155	-7.77012265976
131	156	-3.76751947425
131	157	-3.42097002401
131	158	-4.27584286273
131	159	-4.58884555712
131	160	-4.09937138918
131	161	-24.5271345575
131	162	-4.7855567425
131	163	-4.28444552041
131	164	-3.65846814527
131	165	-4.58884555712
131	166	-3.42097002401
131	167	-8.46051163629
131	168	-4.58884555712
131	169	-4.09937138918
131	170	-19.9561287285
131	171	-4.7855567425
131	172	-3.42097002401
131	173	-8.40777765515
131	174	-4.58884555712
131	175	-4.00314337255
131	176	-37.2283750783
131	177	-4.7855567425
131	178	-3.42097002401
131	179	-21.7397424803
131	180	-4.40167098946
131	181	-4.09937138918
131	182	-9.36320813604
131	183	-3.76751947425
131	184	-3.42097002401
131	185	-36.3369506841
131	186	-4.58884555712
131	187	-4.09937138918
131	188	-19.8006384049
131	189	-4.58884555712
131	190	-3.42097002401
131	191	-36.6809985183
131	192	-4.40167098946
131	193	-4.09937138918
131	194	-4.43436770499
131	195	-4.58884555712
131	196	-4.09937138918
131	197	-4.27584286273
131	198	-4.58884555712
131	199	-4.28444552041
131	200	-4.43436770499
131	201	-4.40167098946
131	202	-4.09937138918
131	203	-4.43436770499
131	204	-4.7855567425
131	205	-4.00314337255
131	206	-8.30189047444
131	207	-15.4736370607
131	208	-4.00314337255
131	209	-26.4298605753
131	210	-4.7855567425
131	211	-4.00314337255
131	212	-13.0843267683
131	213	-3.76751947425
131	214	-4.00314337255
131	215	-3.65846814527
131	216	-4.7855567425
131	217	-3.42097002401
131	218	-3.65846814527
131	219	-4.7855567425
131	220	-3.42097002401
131	221	-28.8186979833
131	222	-4.40167098946
131	223	-4.00314337255
131	224	-4.43436770499
131	225	-3.76751947425
131	226	-4.00314337255
131	227	-17.0568360364
131	228	-4.7855567425
131	229	-4.00314337255
131	230	-8.39719925748
131	231	-3.76751947425
131	232	-4.00314337255
131	233	-21.7469414494
131	234	-3.76751947425
131	235	-4.00314337255
131	236	-3.65846814527
131	237	-4.7855567425
131	238	-3.42097002401
131	239	-12.6512159168
131	240	-4.58884555712
131	241	-3.42097002401
131	242	-22.4908707758
131	243	-4.58884555712
131	244	-4.00314337255
131	245	-26.4180943539
131	246	-4.7855567425
131	247	-4.00314337255
131	248	-18.0801256669
131	249	-3.76751947425
131	250	-3.42097002401
131	251	-4.6272869269
131	252	-4.58884555712
131	253	-4.09937138918
131	254	-4.6272869269
131	255	-4.7855567425
131	256	-4.09937138918
131	257	-4.43436770499
131	258	-4.40167098946
131	259	-4.00314337255
131	260	-7.76564093206
131	261	-4.40167098946
131	262	-4.00314337255
131	263	-4.43436770499
131	264	-4.58884555712
131	265	-4.28444552041
131	266	-4.43436770499
131	267	-4.7855567425
131	268	-4.09937138918
131	269	-8.46051163629
131	270	-4.58884555712
131	271	-4.28444552041
131	272	-4.43436770499
131	273	-4.58884555712
131	274	-4.09937138918
131	275	-4.6272869269
131	276	-4.58884555712
131	277	-4.09937138918
131	278	-4.6272869269
131	279	-4.7855567425
131	280	-4.09937138918
131	281	-17.9032436864
131	282	-4.58884555712
131	283	-4.09937138918
131	284	-9.38334292614
131	285	-4.58884555712
131	286	-4.09937138918
131	287	-23.4003787167
131	288	-22.8840861447
131	289	-3.42097002401
131	290	-8.44210882341
131	291	-4.58884555712
131	292	-4.09937138918
131	293	-4.6272869269
131	294	-4.40167098946
131	295	-4.09937138918
131	296	-24.0216159519
131	297	-4.58884555712
131	298	-4.28444552041
131	299	-13.8893721586
131	300	-4.7855567425
131	301	-4.28444552041
131	302	-3.65846814527
131	303	-4.58884555712
131	304	-4.09937138918
131	305	-4.27584286273
131	306	-12.5226205721
131	307	-3.42097002401
131	308	-41.1374943045
131	309	-4.40167098946
131	310	-4.09937138918
131	311	-4.43436770499
131	312	-12.8196195529
131	313	-3.42097002401
131	314	-9.37103264379
131	315	-4.7855567425
131	316	-4.09937138918
131	317	-12.3296641203
131	318	-4.7855567425
131	319	-4.09937138918
131	320	-33.7371544707
131	321	-4.58884555712
131	322	-3.42097002401
131	323	-12.6693418021
131	324	-10.0517779807
131	325	-3.42097002401
131	326	-3.65846814527
131	327	-4.7855567425
131	328	-4.09937138918
131	329	-10.1115321303
131	330	-4.58884555712
131	331	-3.42097002401
131	332	-8.39719925748
131	333	-4.7855567425
131	334	-4.00314337255
131	335	-27.3638498902
131	336	-4.58884555712
131	337	-9.75535787298
131	338	-9.36789945224
131	339	-4.40167098946
131	340	-4.09937138918
131	341	-4.43436770499
131	342	-4.58884555712
131	343	-3.42097002401
131	344	-4.6272869269
131	345	-13.2669511938
131	346	-44.9040144368
131	347	-4.43436770499
131	348	-4.7855567425
131	349	-4.09937138918
131	350	-16.1155833709
131	351	-4.58884555712
131	352	-4.09937138918
131	353	-9.36789945224
131	354	-3.76751947425
131	355	-4.00314337255
131	356	-22.8918994418
131	357	-3.76751947425
131	358	-3.42097002401
131	359	-4.27584286273
131	360	-4.7855567425
131	361	-4.28444552041
131	362	-3.65846814527
131	363	-4.58884555712
131	364	-16.8404519539
131	365	-15.5923222815
131	366	-4.58884555712
131	367	-14.6029296656
131	368	-14.0719600819
131	369	-9.03630868948
131	370	-3.42097002401
131	371	-4.6272869269
131	372	-4.7855567425
131	373	-4.00314337255
131	374	-13.8879451707
131	375	-3.76751947425
131	376	-4.00314337255
131	377	-21.7397424769
131	378	-4.7855567425
131	379	-3.42097002401
131	380	-22.8177056153
131	381	-12.4214716716
131	382	-8.79384019529
131	383	-32.819526248
131	384	-4.58884555712
131	385	-4.09937138918
131	386	-9.37718310017
131	387	-4.7855567425
131	388	-4.09937138918
131	389	-9.36320813604
131	390	-4.58884555712
131	391	-3.42097002401
131	392	-13.3751980633
131	393	-3.76751947425
131	394	-3.42097002401
131	395	-18.8582273891
131	396	-4.7855567425
131	397	-4.28444552041
131	398	-3.65846814527
131	399	-4.58884555712
131	400	-4.00314337255
131	401	-13.141928791
131	402	-4.7855567425
131	403	-4.00314337255
131	404	-3.65846814527
131	405	-4.40167098946
131	406	-4.09937138918
131	407	-4.43436770499
131	408	-3.76751947425
131	409	-4.00314337255
131	410	-31.1927906322
131	411	-13.8277536936
131	412	-3.42097002401
131	413	-27.5311893069
131	414	-4.7855567425
131	415	-4.28444552041
131	416	-18.8128364466
131	417	-3.76751947425
131	418	-4.28444552041
131	419	-3.65846814527
131	420	-4.40167098946
131	421	-4.28444552041
131	422	-8.40319767882
131	423	-4.7855567425
131	424	-3.42097002401
131	425	-17.8852993886
131	426	-9.31848213554
131	427	-4.09937138918
131	428	-17.5553653371
131	429	-3.76751947425
131	430	-8.03725807041
131	431	-4.27584286273
131	432	-4.58884555712
131	433	-4.09937138918
131	434	-14.8512366547
131	435	-4.58884555712
131	436	-4.09937138918
131	437	-13.3758096137
131	438	-4.40167098946
131	439	-4.00314337255
131	440	-26.3587127755
131	441	-4.40167098946
131	442	-4.09937138918
131	443	-13.1176473613
131	444	-4.7855567425
131	445	-4.09937138918
131	446	-13.8862676412
131	447	-4.58884555712
131	448	-3.42097002401
131	449	-8.46051163629
131	450	-4.58884555712
131	451	-3.42097002401
131	452	-8.39719925748
131	453	-4.7855567425
131	454	-4.09937138918
131	455	-4.43436770499
131	456	-4.7855567425
131	457	-8.85910368651
131	458	-13.8862676412
131	459	-4.58884555712
131	460	-3.42097002401
131	461	-17.5614105263
131	462	-9.30105537883
131	463	-8.12260166733
131	464	-18.0669308981
131	465	-4.7855567425
131	466	-4.00314337255
131	467	-13.1525071887
131	468	-4.7855567425
131	469	-4.28444552041
131	470	-3.65846814527
131	471	-4.7855567425
131	472	-4.09937138918
131	473	-4.43436770499
131	474	-4.58884555712
131	475	-3.42097002401
131	476	-9.16292809343
131	477	-4.7855567425
131	478	-4.09937138918
131	479	-26.7906570958
131	480	-4.58884555712
131	481	-3.42097002401
131	482	-8.40920464298
131	483	-4.40167098946
131	484	-4.00314337255
131	485	-4.43436770499
