#Site1	Site2	lnL	
196	447	-32.1839374889
196	448	-33.8031740286
196	449	-34.9188867951
196	450	-32.1839374889
196	451	-33.8031740286
196	452	-34.9188867951
196	453	-32.1839374889
196	454	-33.8031740286
196	455	-34.9188867951
196	456	-32.1839374889
196	457	-33.9296867059
196	458	-34.9188867951
196	459	-32.1839374889
196	460	-33.8031740286
196	461	-34.918886987
196	462	-32.1979447561
196	463	-34.1369941777
196	464	-34.9188867953
196	465	-32.1839374889
196	466	-33.8031740286
196	467	-34.9188867952
196	468	-32.1839374889
196	469	-33.8031740286
196	470	-34.9188867951
196	471	-32.1839374889
196	472	-33.8031740286
196	473	-34.9188867951
196	474	-32.1839374889
196	475	-33.8031740286
196	476	-34.9188867951
196	477	-32.1839374889
196	478	-33.8031740286
196	479	-34.9188869869
196	480	-32.1839374889
196	481	-33.8031740286
196	482	-34.9188869869
196	483	-32.1839374889
196	484	-33.8031740286
196	485	-34.9188867951
196	486	-32.1839374889
196	487	-33.8031740286
196	488	-34.9188867951
197	198	-33.2996502553
197	199	-34.9188867951
197	200	-36.0345995615
197	201	-33.2996502553
197	202	-34.9188867951
197	203	-36.0345995615
197	204	-33.2996502553
197	205	-34.9188867951
197	206	-36.0350829336
197	207	-33.3717451375
197	208	-34.9188867951
197	209	-36.0345997534
197	210	-33.2996502553
197	211	-34.9188867951
197	212	-36.0347796232
197	213	-33.2996502553
197	214	-34.9188867951
197	215	-36.0345995615
197	216	-33.2996502553
197	217	-34.9188867951
197	218	-36.0345995615
197	219	-33.2996502553
197	220	-34.9188867951
197	221	-36.0345995617
197	222	-33.2996502553
197	223	-34.9188867951
197	224	-36.0345995615
197	225	-33.2996502553
197	226	-34.9188867951
197	227	-36.0346138421
197	228	-33.2996502553
197	229	-34.9188867951
197	230	-36.0345995616
197	231	-33.2996502553
197	232	-34.9188867951
197	233	-36.0345995616
197	234	-33.2996502553
197	235	-34.9188867951
197	236	-36.0345995615
197	237	-33.2996502553
197	238	-34.9188867951
197	239	-36.0345995616
197	240	-33.2996502553
197	241	-34.9188867951
197	242	-36.0345997534
197	243	-33.2996502553
197	244	-34.9188867951
197	245	-36.0347798149
197	246	-33.2996502553
197	247	-34.9188867951
197	248	-36.0345997534
197	249	-33.2996502553
197	250	-34.9188867951
197	251	-36.0345995614
197	252	-33.2996502553
197	253	-34.9188867951
197	254	-36.0345995614
197	255	-33.2996502553
197	256	-34.9188867951
197	257	-36.0345995615
197	258	-33.2996502553
197	259	-34.9188867951
197	260	-36.03493792
197	261	-33.2996502553
197	262	-34.9188867951
197	263	-36.0345995615
197	264	-33.2996502553
197	265	-34.9188867951
197	266	-36.0345995615
197	267	-33.2996502553
197	268	-34.9188867951
197	269	-36.0345995616
197	270	-33.2996502553
197	271	-34.9188867951
197	272	-36.0345995615
197	273	-33.2996502553
197	274	-34.9188867951
197	275	-36.0345995614
197	276	-33.2996502553
197	277	-34.9188867951
197	278	-36.0345995614
197	279	-33.2996502553
197	280	-34.9188867951
197	281	-36.0345997534
197	282	-33.2996502553
197	283	-34.9188867951
197	284	-36.0345997532
197	285	-33.2996502553
197	286	-34.9188867951
197	287	-36.0345997533
197	288	-33.492854597
197	289	-34.9188867951
197	290	-36.0345995616
197	291	-33.2996502553
197	292	-34.9188867951
197	293	-36.0345995614
197	294	-33.2996502553
197	295	-34.9188867951
197	296	-36.0345995616
197	297	-33.2996502553
197	298	-34.9188867951
197	299	-36.0345997534
197	300	-33.2996502553
197	301	-34.9188867951
197	302	-36.0345995615
197	303	-33.2996502553
197	304	-34.9188867951
197	305	-36.0345995615
197	306	-34.5319391696
197	307	-34.9188867951
197	308	-36.0349329624
197	309	-33.2996502553
197	310	-34.9188867951
197	311	-36.0345995615
197	312	-33.4025453611
197	313	-34.9188867951
197	314	-36.0345995615
197	315	-33.2996502553
197	316	-34.9188867951
197	317	-36.0346138421
197	318	-33.2996502553
197	319	-34.9188867951
197	320	-36.0349466003
197	321	-33.2996502553
197	322	-34.9188867951
197	323	-36.0345999451
197	324	-33.3817080853
197	325	-34.9188867951
197	326	-36.0345995615
197	327	-33.2996502553
197	328	-34.9188867951
197	329	-36.0345995616
197	330	-33.2996502553
197	331	-34.9188867951
197	332	-36.0345995616
197	333	-33.2996502553
197	334	-34.9188867951
197	335	-36.0345999453
197	336	-33.2996502553
197	337	-34.9193306487
197	338	-36.0345995614
197	339	-33.2996502553
197	340	-34.9188867951
197	341	-36.0345995615
197	342	-33.2996502553
197	343	-34.9188867951
197	344	-36.0345995614
197	345	-34.5319391696
197	346	-34.9337810481
197	347	-36.0345995615
197	348	-33.2996502553
197	349	-34.9188867951
197	350	-36.0349329622
197	351	-33.2996502553
197	352	-34.9188867951
197	353	-36.0345995614
197	354	-33.2996502553
197	355	-34.9188867951
197	356	-36.0345995616
197	357	-33.2996502553
197	358	-34.9188867951
197	359	-36.0345995615
197	360	-33.2996502553
197	361	-34.9188867951
197	362	-36.0345995615
197	363	-33.2996502553
197	364	-34.923941888
197	365	-36.0345995615
197	366	-33.2996502553
197	367	-35.3437520242
197	368	-36.0345995616
197	369	-33.3817080853
197	370	-34.9188867951
197	371	-36.0345995614
197	372	-33.2996502553
197	373	-34.9188867951
197	374	-36.0345995616
197	375	-33.2996502553
197	376	-34.9188867951
197	377	-36.0345995617
197	378	-33.2996502553
197	379	-34.9188867951
197	380	-36.0345997534
197	381	-33.7832387667
197	382	-35.0453994723
197	383	-36.0345995617
197	384	-33.2996502553
197	385	-34.9188867951
197	386	-36.0345995615
197	387	-33.2996502553
197	388	-34.9188867951
197	389	-36.0345995616
197	390	-33.2996502553
197	391	-34.9188867951
197	392	-36.0345995616
197	393	-33.2996502553
197	394	-34.9188867951
197	395	-36.0345997533
197	396	-33.2996502553
197	397	-34.9188867951
197	398	-36.0345995615
197	399	-33.2996502553
197	400	-34.9188867951
197	401	-36.0345995617
197	402	-33.2996502553
197	403	-34.9188867951
197	404	-36.0345995615
197	405	-33.2996502553
197	406	-34.9188867951
197	407	-36.0345995615
197	408	-33.2996502553
197	409	-34.9188867951
197	410	-36.0345997535
197	411	-33.3795803665
197	412	-34.9188867951
197	413	-36.0386284733
197	414	-33.2996502553
197	415	-34.9188867951
197	416	-36.0345995618
197	417	-33.2996502553
197	418	-34.9188867951
197	419	-36.0345995615
197	420	-33.2996502553
197	421	-34.9188867951
197	422	-36.0345995616
197	423	-33.2996502553
197	424	-34.9188867951
197	425	-36.0345995616
197	426	-33.3136575226
197	427	-34.9188867951
197	428	-36.0345995617
197	429	-33.2996502553
197	430	-35.0453994723
197	431	-36.0345995615
197	432	-33.2996502553
197	433	-34.9188867951
197	434	-36.0345995616
197	435	-33.2996502553
197	436	-34.9188867951
197	437	-36.0345995616
197	438	-33.2996502553
197	439	-34.9188867951
197	440	-36.0346138421
197	441	-33.2996502553
197	442	-34.9188867951
197	443	-36.0345995616
197	444	-33.2996502553
197	445	-34.9188867951
197	446	-36.0345995616
197	447	-33.2996502553
197	448	-34.9188867951
197	449	-36.0345995616
197	450	-33.2996502553
197	451	-34.9188867951
197	452	-36.0345995616
197	453	-33.2996502553
197	454	-34.9188867951
197	455	-36.0345995615
197	456	-33.2996502553
197	457	-35.0453994723
197	458	-36.0345995616
197	459	-33.2996502553
197	460	-34.9188867951
197	461	-36.0345997534
197	462	-33.3136575226
197	463	-35.2527069441
197	464	-36.0345995617
197	465	-33.2996502553
197	466	-34.9188867951
197	467	-36.0345995616
197	468	-33.2996502553
197	469	-34.9188867951
197	470	-36.0345995615
197	471	-33.2996502553
197	472	-34.9188867951
197	473	-36.0345995615
197	474	-33.2996502553
197	475	-34.9188867951
197	476	-36.0345995616
197	477	-33.2996502553
197	478	-34.9188867951
197	479	-36.0345997533
197	480	-33.2996502553
197	481	-34.9188867951
197	482	-36.0345997533
197	483	-33.2996502553
197	484	-34.9188867951
197	485	-36.0345995615
197	486	-33.2996502553
197	487	-34.9188867951
197	488	-36.0345995615
198	199	-32.1839374889
198	200	-33.2996502553
198	201	-30.5647009491
198	202	-32.1839374889
198	203	-33.2996502553
198	204	-30.5647009491
198	205	-32.1839374889
198	206	-33.3001336274
198	207	-30.6367958312
198	208	-32.1839374889
198	209	-33.2996504472
198	210	-30.5647009491
198	211	-32.1839374889
198	212	-33.2998303169
198	213	-30.5647009491
198	214	-32.1839374889
198	215	-33.2996502553
198	216	-30.5647009491
198	217	-32.1839374889
198	218	-33.2996502553
198	219	-30.5647009491
198	220	-32.1839374889
198	221	-33.2996502554
198	222	-30.5647009491
198	223	-32.1839374889
198	224	-33.2996502553
198	225	-30.5647009491
198	226	-32.1839374889
198	227	-33.2996645359
198	228	-30.5647009491
198	229	-32.1839374889
198	230	-33.2996502553
198	231	-30.5647009491
198	232	-32.1839374889
198	233	-33.2996502554
198	234	-30.5647009491
198	235	-32.1839374889
198	236	-33.2996502553
198	237	-30.5647009491
198	238	-32.1839374889
198	239	-33.2996502554
198	240	-30.5647009491
198	241	-32.1839374889
198	242	-33.2996504472
198	243	-30.5647009491
198	244	-32.1839374889
198	245	-33.2998305087
198	246	-30.5647009491
198	247	-32.1839374889
198	248	-33.2996504472
198	249	-30.5647009491
198	250	-32.1839374889
198	251	-33.2996502553
198	252	-30.5647009491
198	253	-32.1839374889
198	254	-33.2996502553
198	255	-30.5647009491
198	256	-32.1839374889
198	257	-33.2996502553
198	258	-30.5647009491
198	259	-32.1839374889
198	260	-33.2999886138
198	261	-30.5647009491
198	262	-32.1839374889
198	263	-33.2996502553
198	264	-30.5647009491
198	265	-32.1839374889
198	266	-33.2996502553
198	267	-30.5647009491
198	268	-32.1839374889
198	269	-33.2996502553
198	270	-30.5647009491
198	271	-32.1839374889
198	272	-33.2996502553
198	273	-30.5647009491
198	274	-32.1839374889
198	275	-33.2996502553
198	276	-30.5647009491
198	277	-32.1839374889
198	278	-33.2996502553
198	279	-30.5647009491
198	280	-32.1839374889
198	281	-33.2996504472
198	282	-30.5647009491
198	283	-32.1839374889
198	284	-33.2996504471
198	285	-30.5647009491
198	286	-32.1839374889
198	287	-33.2996504471
198	288	-30.7579052908
198	289	-32.1839374889
198	290	-33.2996502554
198	291	-30.5647009491
198	292	-32.1839374889
198	293	-33.2996502553
198	294	-30.5647009491
198	295	-32.1839374889
198	296	-33.2996502554
198	297	-30.5647009491
198	298	-32.1839374889
198	299	-33.2996504471
198	300	-30.5647009491
198	301	-32.1839374889
198	302	-33.2996502553
198	303	-30.5647009491
198	304	-32.1839374889
198	305	-33.2996502553
198	306	-31.7969898634
198	307	-32.1839374889
198	308	-33.2999836562
198	309	-30.5647009491
198	310	-32.1839374889
198	311	-33.2996502553
198	312	-30.6675960549
198	313	-32.1839374889
198	314	-33.2996502553
198	315	-30.5647009491
198	316	-32.1839374889
198	317	-33.2996645359
198	318	-30.5647009491
198	319	-32.1839374889
198	320	-33.2999972941
198	321	-30.5647009491
198	322	-32.1839374889
198	323	-33.2996506389
198	324	-30.646758779
198	325	-32.1839374889
198	326	-33.2996502553
198	327	-30.5647009491
198	328	-32.1839374889
198	329	-33.2996502554
198	330	-30.5647009491
198	331	-32.1839374889
198	332	-33.2996502553
198	333	-30.5647009491
198	334	-32.1839374889
198	335	-33.2996506391
198	336	-30.5647009491
198	337	-32.1843813425
198	338	-33.2996502553
198	339	-30.5647009491
198	340	-32.1839374889
198	341	-33.2996502553
198	342	-30.5647009491
198	343	-32.1839374889
198	344	-33.2996502553
198	345	-31.7969898634
198	346	-32.1988317419
198	347	-33.2996502553
198	348	-30.5647009491
198	349	-32.1839374889
198	350	-33.2999836561
198	351	-30.5647009491
198	352	-32.1839374889
198	353	-33.2996502553
198	354	-30.5647009491
198	355	-32.1839374889
198	356	-33.2996502554
198	357	-30.5647009491
198	358	-32.1839374889
198	359	-33.2996502553
198	360	-30.5647009491
198	361	-32.1839374889
198	362	-33.2996502553
198	363	-30.5647009491
198	364	-32.1889925818
198	365	-33.2996502554
198	366	-30.5647009491
198	367	-32.6088027179
198	368	-33.2996502554
198	369	-30.646758779
198	370	-32.1839374889
198	371	-33.2996502553
198	372	-30.5647009491
198	373	-32.1839374889
198	374	-33.2996502554
198	375	-30.5647009491
198	376	-32.1839374889
198	377	-33.2996502555
198	378	-30.5647009491
198	379	-32.1839374889
198	380	-33.2996504472
198	381	-31.0482894605
198	382	-32.3104501661
198	383	-33.2996502555
198	384	-30.5647009491
198	385	-32.1839374889
198	386	-33.2996502554
198	387	-30.5647009491
198	388	-32.1839374889
198	389	-33.2996502554
198	390	-30.5647009491
198	391	-32.1839374889
198	392	-33.2996502553
198	393	-30.5647009491
198	394	-32.1839374889
198	395	-33.2996504472
198	396	-30.5647009491
198	397	-32.1839374889
198	398	-33.2996502553
198	399	-30.5647009491
198	400	-32.1839374889
198	401	-33.2996502554
198	402	-30.5647009491
198	403	-32.1839374889
198	404	-33.2996502553
198	405	-30.5647009491
198	406	-32.1839374889
198	407	-33.2996502553
198	408	-30.5647009491
198	409	-32.1839374889
198	410	-33.2996504473
198	411	-30.6446310603
198	412	-32.1839374889
198	413	-33.3036791671
198	414	-30.5647009491
198	415	-32.1839374889
198	416	-33.2996502556
198	417	-30.5647009491
198	418	-32.1839374889
198	419	-33.2996502553
198	420	-30.5647009491
198	421	-32.1839374889
198	422	-33.2996502554
198	423	-30.5647009491
198	424	-32.1839374889
198	425	-33.2996502554
198	426	-30.5787082163
198	427	-32.1839374889
198	428	-33.2996502555
198	429	-30.5647009491
198	430	-32.3104501661
198	431	-33.2996502553
198	432	-30.5647009491
198	433	-32.1839374889
198	434	-33.2996502555
198	435	-30.5647009491
198	436	-32.1839374889
198	437	-33.2996502554
198	438	-30.5647009491
198	439	-32.1839374889
198	440	-33.2996645359
198	441	-30.5647009491
198	442	-32.1839374889
198	443	-33.2996502553
198	444	-30.5647009491
198	445	-32.1839374889
198	446	-33.2996502553
198	447	-30.5647009491
198	448	-32.1839374889
198	449	-33.2996502553
198	450	-30.5647009491
198	451	-32.1839374889
198	452	-33.2996502553
198	453	-30.5647009491
198	454	-32.1839374889
198	455	-33.2996502553
198	456	-30.5647009491
198	457	-32.3104501661
198	458	-33.2996502553
198	459	-30.5647009491
198	460	-32.1839374889
198	461	-33.2996504472
198	462	-30.5787082163
198	463	-32.5177576379
198	464	-33.2996502555
198	465	-30.5647009491
198	466	-32.1839374889
198	467	-33.2996502554
198	468	-30.5647009491
198	469	-32.1839374889
198	470	-33.2996502553
198	471	-30.5647009491
198	472	-32.1839374889
198	473	-33.2996502553
198	474	-30.5647009491
198	475	-32.1839374889
198	476	-33.2996502553
198	477	-30.5647009491
198	478	-32.1839374889
198	479	-33.2996504471
198	480	-30.5647009491
198	481	-32.1839374889
198	482	-33.2996504471
198	483	-30.5647009491
198	484	-32.1839374889
198	485	-33.2996502553
198	486	-30.5647009491
198	487	-32.1839374889
198	488	-33.2996502553
199	200	-34.9188867951
199	201	-32.1839374889
199	202	-33.8031740286
199	203	-34.9188867951
199	204	-32.1839374889
199	205	-33.8031740286
199	206	-34.9193701672
199	207	-32.256032371
199	208	-33.8031740286
199	209	-34.918886987
199	210	-32.1839374889
199	211	-33.8031740286
199	212	-34.9190668567
199	213	-32.1839374889
199	214	-33.8031740286
199	215	-34.9188867951
199	216	-32.1839374889
199	217	-33.8031740286
199	218	-34.9188867951
199	219	-32.1839374889
199	220	-33.8031740286
199	221	-34.9188867952
199	222	-32.1839374889
199	223	-33.8031740286
199	224	-34.9188867951
199	225	-32.1839374889
199	226	-33.8031740286
199	227	-34.9189010757
199	228	-32.1839374889
199	229	-33.8031740286
199	230	-34.9188867951
199	231	-32.1839374889
199	232	-33.8031740286
199	233	-34.9188867952
199	234	-32.1839374889
199	235	-33.8031740286
199	236	-34.9188867951
199	237	-32.1839374889
199	238	-33.8031740286
199	239	-34.9188867952
199	240	-32.1839374889
199	241	-33.8031740286
199	242	-34.918886987
199	243	-32.1839374889
199	244	-33.8031740286
199	245	-34.9190670485
199	246	-32.1839374889
199	247	-33.8031740286
199	248	-34.918886987
199	249	-32.1839374889
199	250	-33.8031740286
199	251	-34.9188867951
199	252	-32.1839374889
199	253	-33.8031740286
199	254	-34.9188867951
199	255	-32.1839374889
199	256	-33.8031740286
199	257	-34.9188867951
199	258	-32.1839374889
199	259	-33.8031740286
199	260	-34.9192251536
199	261	-32.1839374889
199	262	-33.8031740286
199	263	-34.9188867951
199	264	-32.1839374889
199	265	-33.8031740286
199	266	-34.9188867951
199	267	-32.1839374889
199	268	-33.8031740286
199	269	-34.9188867951
199	270	-32.1839374889
199	271	-33.8031740286
199	272	-34.9188867951
199	273	-32.1839374889
199	274	-33.8031740286
199	275	-34.9188867951
199	276	-32.1839374889
199	277	-33.8031740286
199	278	-34.9188867951
199	279	-32.1839374889
199	280	-33.8031740286
199	281	-34.918886987
199	282	-32.1839374889
199	283	-33.8031740286
199	284	-34.9188869869
199	285	-32.1839374889
199	286	-33.8031740286
199	287	-34.9188869869
199	288	-32.3771418306
199	289	-33.8031740286
199	290	-34.9188867952
199	291	-32.1839374889
199	292	-33.8031740286
199	293	-34.9188867951
199	294	-32.1839374889
199	295	-33.8031740286
199	296	-34.9188867952
199	297	-32.1839374889
199	298	-33.8031740286
199	299	-34.9188869869
199	300	-32.1839374889
199	301	-33.8031740286
199	302	-34.9188867951
199	303	-32.1839374889
199	304	-33.8031740286
199	305	-34.9188867951
199	306	-33.4162264031
199	307	-33.8031740286
199	308	-34.919220196
199	309	-32.1839374889
199	310	-33.8031740286
199	311	-34.9188867951
199	312	-32.2868325947
199	313	-33.8031740286
199	314	-34.9188867951
199	315	-32.1839374889
199	316	-33.8031740286
199	317	-34.9189010757
199	318	-32.1839374889
199	319	-33.8031740286
199	320	-34.9192338339
199	321	-32.1839374889
199	322	-33.8031740286
199	323	-34.9188871787
199	324	-32.2659953188
199	325	-33.8031740286
199	326	-34.9188867951
199	327	-32.1839374889
199	328	-33.8031740286
199	329	-34.9188867952
199	330	-32.1839374889
199	331	-33.8031740286
199	332	-34.9188867951
199	333	-32.1839374889
199	334	-33.8031740286
199	335	-34.9188871789
199	336	-32.1839374889
199	337	-33.8036178823
199	338	-34.9188867951
199	339	-32.1839374889
199	340	-33.8031740286
199	341	-34.9188867951
199	342	-32.1839374889
199	343	-33.8031740286
199	344	-34.9188867951
199	345	-33.4162264031
199	346	-33.8180682817
199	347	-34.9188867951
199	348	-32.1839374889
199	349	-33.8031740286
199	350	-34.9192201959
199	351	-32.1839374889
199	352	-33.8031740286
199	353	-34.9188867951
199	354	-32.1839374889
199	355	-33.8031740286
199	356	-34.9188867952
199	357	-32.1839374889
199	358	-33.8031740286
199	359	-34.9188867951
199	360	-32.1839374889
199	361	-33.8031740286
199	362	-34.9188867951
199	363	-32.1839374889
199	364	-33.8082291216
199	365	-34.9188867952
199	366	-32.1839374889
199	367	-34.2280392577
199	368	-34.9188867952
